280
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,FeatureIDs,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes
103,6,225,225,225,225,225,225
104,6,225,225,225,225,225,225
105,5,225,225,225,225,225
106,5,225,225,225,225,225
107,6,225,225,225,225,225,225
108,6,225,225,225,225,225,225
109,6,225,225,225,225,225,225
110,6,225,225,225,225,225,225
111,6,225,225,225,225,225,225
112,5,225,225,225,225,225
113,5,225,225,225,225,225
114,6,225,225,225,225,225,225
115,6,225,225,225,225,225,225
116,6,225,225,225,225,225,225
117,6,225,225,225,225,225,225
118,6,225,225,225,225,225,225
119,5,225,225,225,225,225
120,5,225,225,225,225,225
121,6,225,225,225,225,225,225
122,6,225,225,225,225,225,225
123,6,225,225,225,225,225,225
124,6,225,225,225,225,225,225
125,6,225,225,225,225,225,225
126,5,225,225,225,225,225
127,5,225,225,225,225,225
128,6,225,225,225,225,225,225
129,6,225,225,225,225,225,225
130,6,225,225,225,225,225,225
131,6,225,225,225,225,225,225
132,6,225,225,225,225,225,225
133,5,225,225,225,225,225
134,4,225,225,225,225
135,5,225,225,225,225,225
136,5,225,225,225,225,225
137,5,225,225,225,225,225
138,5,225,225,225,225,225
139,5,225,225,225,225,225
140,4,225,225,225,225
141,4,225,225,225,225
142,5,225,225,225,225,225
143,5,225,225,225,225,225
144,5,225,225,225,225,225
145,5,225,225,225,225,225
146,5,225,225,225,225,225
147,4,225,225,225,225
148,5,225,225,225,225,225
149,6,225,225,225,225,225,225
150,6,225,225,225,225,225,225
151,6,225,225,225,225,225,225
152,6,225,225,225,225,225,225
153,6,225,225,225,225,225,225
154,5,225,225,225,225,225
155,5,225,225,225,225,225
156,6,225,225,225,225,225,225
157,6,225,225,225,225,225,225
158,6,225,225,225,225,225,225
159,6,225,225,225,225,225,225
160,6,225,225,225,225,225,225
161,5,225,225,225,225,225
162,5,225,225,225,225,225
163,6,225,225,225,225,225,225
164,6,225,225,225,225,225,225
165,6,225,225,225,225,225,225
166,6,225,225,225,225,225,225
167,6,225,225,225,225,225,225
168,5,225,225,225,225,225
169,5,225,225,225,225,225
170,6,225,225,225,225,225,225
171,6,225,225,225,225,225,225
172,6,225,225,225,225,225,225
173,6,225,225,225,225,225,225
174,6,225,225,225,225,225,225
175,5,225,225,225,225,225
176,5,225,225,225,225,225
177,6,225,225,225,225,225,225
178,6,225,225,225,225,225,225
179,6,225,225,225,225,225,225
180,6,225,225,225,225,225,225
181,6,225,225,225,225,225,225
182,5,225,225,225,225,225
183,5,225,225,225,225,225
184,6,225,225,225,225,225,225
185,6,225,225,225,225,225,225
186,6,225,225,225,225,225,225
187,6,225,225,225,225,225,225
188,6,225,225,225,225,225,225
189,5,225,225,225,225,225
190,5,225,225,225,225,225
191,6,225,225,225,225,225,225
192,6,225,225,225,225,225,225
193,6,225,225,225,225,225,225
194,6,225,225,225,225,225,225
195,6,225,225,225,225,225,225
196,5,225,225,225,225,225
197,5,225,225,225,225,225
198,6,225,225,225,225,225,225
199,6,225,225,225,225,225,225
200,6,225,225,225,225,225,225
201,6,225,225,225,225,225,225
202,6,225,225,225,225,225,225
203,5,225,225,225,225,225
204,4,225,225,225,225
205,5,225,225,225,225,225
206,5,225,225,225,225,225
207,5,225,225,225,225,225
208,5,225,225,225,225,225
209,5,225,225,225,225,225
210,4,225,225,225,225
211,3,225,225,225
212,4,225,225,225,225
213,4,225,225,225,225
214,4,225,225,225,225
215,4,225,225,225,225
216,4,225,225,225,225
217,3,225,225,225
218,4,225,225,225,225
219,5,225,225,225,225,225
220,5,225,225,225,225,225
221,5,225,225,225,225,225
222,5,225,225,225,225,225
223,5,225,225,225,225,225
224,4,225,225,225,225
225,4,225,225,225,225
226,5,225,225,225,225,225
227,5,225,225,225,225,225
228,5,225,225,225,225,225
229,5,225,225,225,225,225
230,5,225,225,225,225,225
231,4,225,225,225,225
232,4,225,225,225,225
233,5,225,225,225,225,225
234,5,225,225,225,225,225
235,5,225,225,225,225,225
236,5,225,225,225,225,225
237,5,225,225,225,225,225
238,4,225,225,225,225
239,4,225,225,225,225
240,5,225,225,225,225,225
241,5,225,225,225,225,225
242,5,225,225,225,225,225
243,5,225,225,225,225,225
244,5,225,225,225,225,225
245,4,225,225,225,225
246,4,225,225,225,225
247,5,225,225,225,225,225
248,5,225,225,225,225,225
249,5,225,225,225,225,225
250,5,225,225,225,225,225
251,5,225,225,225,225,225
252,4,225,225,225,225
253,4,225,225,225,225
254,5,225,225,225,225,225
255,5,225,225,225,225,225
256,5,225,225,225,225,225
257,5,225,225,225,225,225
258,5,225,225,225,225,225
259,4,225,225,225,225
260,4,225,225,225,225
261,5,225,225,225,225,225
262,5,225,225,225,225,225
263,5,225,225,225,225,225
264,5,225,225,225,225,225
265,5,225,225,225,225,225
266,4,225,225,225,225
267,4,225,225,225,225
268,5,225,225,225,225,225
269,5,225,225,225,225,225
270,5,225,225,225,225,225
271,5,225,225,225,225,225
272,5,225,225,225,225,225
273,4,225,225,225,225
274,3,225,225,225
275,4,225,225,225,225
276,4,225,225,225,225
277,4,225,225,225,225
278,4,225,225,225,225
279,4,225,225,225,225
280,3,225,225,225
